116  -6714.456068682187
117  -6714.444768682187
118  -6714.436168682187
119  -6714.421568682186
120  -6714.376968682186
121  -6714.365968682187
122  -6714.355868682186
123  -6714.318368682187
124  -6714.2485686821865
125  -6714.235268682187
126  -6714.222068682187
127  -6714.1869686821865
128  -6714.137568682187
129  -6714.124668682187
130  -6714.0574686821865
131  -6714.038568682186
132  -6713.984468682186
133  -6713.958168682187
134  -6713.9504686821865
135  -6713.890168682186
136  -6713.864768682187
137  -6713.848768682186
138  -6713.8335686821865
139  -6713.806668682187
140  -6713.799768682186
141  -6713.763268682186
142  -6713.701868682187
143  -6713.637268682187
144  -6713.608568682186
145  -6713.575568682187
146  -6713.553668682186
147  -6713.548968682187
148  -6713.525168682187
149  -6713.453268682187
150  -6713.447868682187
151  -6713.400268682187
152  -6713.374268682186
153  -6713.265468682186
154  -6713.261068682186
155  -6713.212068682186
156  -6713.114068682186
157  -6713.082868682187
158  -6713.076568682187
159  -6713.074968682186
160  -6713.035868682186
161  -6712.992068682186
162  -6712.970668682186
163  -6712.942168682186
164  -6712.901568682187
165  -6712.848968682187
166  -6712.807568682187
167  -6712.792468682186
168  -6712.780168682187
169  -6712.750068682187
170  -6712.702068682186
171  -6712.676768682187
172  -6712.6460686821865
173  -6712.634768682186
174  -6712.600168682186
175  -6712.598268682186
176  -6712.500968682187
177  -6712.434068682186
178  -6712.420468682187
179  -6712.371368682187
180  -6712.305568682186
181  -6712.272968682187
182  -6712.269368682187
183  -6712.2458686821865
184  -6712.237568682186
185  -6712.185968682186
186  -6712.155568682187
187  -6712.099868682187
188  -6712.0952686821865
189  -6712.022568682187
190  -6712.0021686821865
191  -6711.956868682187
192  -6711.947468682187
193  -6711.9198686821865
194  -6711.910268682186
195  -6711.885868682187
196  -6711.847068682187
197  -6711.770768682187
198  -6711.714968682187
199  -6711.700668682187
200  -6711.6662686821865
201  -6711.629468682187
202  -6711.628768682186
203  -6711.6244686821865
204  -6711.573768682187
205  -6711.571968682187
206  -6711.488868682187
207  -6711.414968682187
208  -6711.402568682187
209  -6711.383168682187
210  -6711.340568682186
211  -6711.3047686821865
212  -6711.282668682186
213  -6711.249968682187
214  -6711.229068682186
215  -6711.188468682187
216  -6711.187468682187
217  -6711.135368682187
218  -6711.086968682186
219  -6710.998268682187
220  -6710.984768682187
221  -6710.933068682187
222  -6710.899768682187
223  -6710.8924686821865
224  -6710.875468682187
225  -6710.816568682187
226  -6710.809668682186
227  -6710.764868682187
228  -6710.753268682187
229  -6710.718168682187
230  -6710.702768682187
231  -6710.669068682187
232  -6710.650068682186
233  -6710.640568682186
234  -6710.5736686821865
235  -6710.548568682187
236  -6710.523068682187
237  -6710.503568682187
238  -6710.373668682187
239  -6710.338668682187
240  -6710.335868682187
241  -6710.283168682186
242  -6710.262768682186
243  -6710.218568682187
244  -6710.149068682186
245  -6710.143468682187
246  -6710.126668682186
247  -6710.0835686821865
248  -6710.034268682187
249  -6710.028068682186
250  -6709.979868682187
251  -6709.946168682187
252  -6709.863268682187
253  -6709.818168682186
254  -6709.812068682187
255  -6709.783868682186
256  -6709.779668682187
257  -6709.749268682186
258  -6709.722068682187
259  -6709.6914686821865
260  -6709.659068682186
261  -6709.605368682186
262  -6709.591068682186
263  -6709.498968682186
264  -6709.496368682187
265  -6709.441568682187
266  -6709.392968682187
267  -6709.3879686821865
268  -6709.379668682186
269  -6709.328868682186
270  -6709.3263686821865
271  -6709.316368682186
272  -6709.182768682186
273  -6709.177468682186
274  -6709.1325686821865
275  -6709.131468682186
276  -6709.088268682187
277  -6709.076668682186
278  -6708.999668682187
279  -6708.951268682186
280  -6708.950968682187
281  -6708.897268682186
282  -6708.882668682187
283  -6708.8708686821865
284  -6708.834768682186
285  -6708.8308686821865
286  -6708.754568682187
287  -6708.721068682186
288  -6708.719268682186
289  -6708.701968682187
290  -6708.658168682186
291  -6708.613868682187
292  -6708.612268682186
293  -6708.562368682186
294  -6708.5156686821865
295  -6708.481668682187
296  -6708.465968682187
297  -6708.3996686821865
298  -6708.380668682186
299  -6708.341368682187
300  -6708.303768682186
301  -6708.201068682187
302  -6708.163768682187
303  -6708.117568682186
304  -6708.110168682187
305  -6708.039268682186
306  -6707.956968682187
307  -6707.955968682187
308  -6707.938668682186
309  -6707.920168682186
310  -6707.857768682186
311  -6707.838468682186
312  -6707.793368682186
313  -6707.740568682187
314  -6707.717768682187
315  -6707.628468682186
316  -6707.620168682187
317  -6707.567868682187
318  -6707.553168682187
319  -6707.5183686821865
320  -6707.485868682186
321  -6707.382668682187
322  -6707.331668682186
323  -6707.329868682186
324  -6707.275168682187
325  -6707.245068682187
326  -6707.2193686821865
327  -6707.214268682186
328  -6707.177868682186
329  -6707.155568682187
330  -6707.105068682186
331  -6707.077868682187
332  -6707.060768682187
333  -6707.020268682187
334  -6706.994668682187
335  -6706.824768682187
336  -6706.813068682187
337  -6706.7957686821865
338  -6706.725968682186
339  -6706.614968682186
340  -6706.554468682187
341  -6706.534768682186
342  -6706.500468682187
343  -6706.4949686821865
344  -6706.471068682186
345  -6706.4675686821865
346  -6706.3744686821865
347  -6706.361268682186
348  -6706.250968682187
349  -6706.239868682186
350  -6706.214368682186
351  -6706.205568682187
352  -6706.162668682186
353  -6706.161068682187
354  -6706.103868682187
355  -6706.0898686821865
356  -6706.076568682187
357  -6706.0502686821865
358  -6706.025168682187
359  -6706.012568682187
360  -6705.9949686821865
361  -6705.900668682187
362  -6705.827668682186
363  -6705.817468682187
364  -6705.796468682186
365  -6705.722868682186
366  -6705.691368682186
367  -6705.603668682186
368  -6705.599468682187
369  -6705.547168682187
370  -6705.510668682186
371  -6705.507368682186
372  -6705.464168682187
373  -6705.437068682187
374  -6705.422068682186
375  -6705.381768682187
376  -6705.368068682186
377  -6705.298268682186
378  -6705.187968682187
379  -6705.125468682187
380  -6705.048368682186
381  -6705.020368682187
382  -6705.001068682186
383  -6704.9850686821865
384  -6704.939168682186
385  -6704.912568682186
386  -6704.819868682186
387  -6704.782168682186
388  -6704.727468682187
389  -6704.605068682186
390  -6704.5574686821865
391  -6704.555168682186
392  -6704.534468682186
393  -6704.487868682187
394  -6704.454768682186
395  -6704.366268682186
396  -6704.345768682187
397  -6704.335868682187
398  -6704.262568682187
399  -6704.211868682187
400  -6704.200168682187
401  -6704.1698686821865
402  -6704.1541686821865
403  -6704.120968682187
404  -6704.038168682187
405  -6704.028468682187
406  -6703.972868682186
407  -6703.895368682187
408  -6703.864468682186
409  -6703.815168682187
410  -6703.8056686821865
411  -6703.761768682187
412  -6703.723368682186
413  -6703.715268682186
414  -6703.689768682187
415  -6703.654568682186
416  -6703.602068682187
417  -6703.592468682186
418  -6703.517868682186
419  -6703.475268682187
420  -6703.458368682186
421  -6703.418568682187
422  -6703.418168682187
423  -6703.355668682187
424  -6703.256468682186
425  -6703.153968682186
426  -6703.121268682186
427  -6703.062068682187
428  -6703.058968682187
429  -6702.976268682187
430  -6702.926968682186
431  -6702.884768682186
432  -6702.841368682187
433  -6702.839368682186
434  -6702.821568682187
435  -6702.755868682187
436  -6702.718068682187
437  -6702.649968682186
438  -6702.633568682187
439  -6702.6172686821865
440  -6702.592368682186
441  -6702.492168682186
442  -6702.458868682186
443  -6702.395768682187
444  -6702.346368682186
445  -6702.298968682187
446  -6702.287468682186
447  -6702.249368682186
448  -6702.226968682186
449  -6702.2049686821865
450  -6702.175668682186
451  -6702.144668682186
452  -6702.115768682186
453  -6702.106068682187
454  -6702.063368682187
455  -6702.020768682187
456  -6701.8888686821865
457  -6701.876868682187
458  -6701.8317686821865
459  -6701.806268682187
460  -6701.773368682187
461  -6701.764968682187
462  -6701.723568682187
463  -6701.686368682186
464  -6701.662268682187
465  -6701.613768682187
466  -6701.566768682186
467  -6701.539668682187
468  -6701.517968682187
469  -6701.460968682187
470  -6701.447068682187
471  -6701.337868682186
472  -6701.297868682186
473  -6701.253868682186
474  -6701.211168682186
475  -6701.194068682186
476  -6701.169368682186
477  -6701.159268682187
478  -6701.085668682186
479  -6701.014968682187
480  -6700.9922686821865
481  -6700.900368682186
482  -6700.887568682187
483  -6700.872368682187
484  -6700.786468682187
485  -6700.769668682186
486  -6700.686268682187
487  -6700.649868682187
488  -6700.587368682187
489  -6700.544568682187
490  -6700.484668682187
491  -6700.449268682187
492  -6700.445168682187
493  -6700.411768682186
494  -6700.383068682187
495  -6700.370168682187
496  -6700.328068682186
497  -6700.3002686821865
498  -6700.165368682186
499  -6700.133868682186
500  -6700.116068682187
