194  -6712.19459434774
195  -6712.187994347741
196  -6712.162394347741
197  -6712.142094347741
198  -6712.105294347741
199  -6712.07899434774
200  -6712.0570943477405
201  -6712.052794347741
202  -6712.040094347741
203  -6711.99049434774
204  -6711.961494347741
205  -6711.947594347741
206  -6711.922394347741
207  -6711.877394347741
208  -6711.844994347741
209  -6711.807694347741
210  -6711.770694347741
211  -6711.767594347741
212  -6711.7166943477405
213  -6711.69689434774
214  -6711.575094347741
215  -6711.567194347741
216  -6711.54619434774
217  -6711.508094347741
218  -6711.41619434774
219  -6711.407394347741
220  -6711.362494347741
221  -6711.357694347741
222  -6711.33399434774
223  -6711.316094347741
224  -6711.25979434774
225  -6711.2202943477405
226  -6711.20899434774
227  -6711.198294347741
228  -6711.123894347741
229  -6711.098594347741
230  -6711.09569434774
231  -6711.034794347741
232  -6710.995594347741
233  -6710.982694347741
234  -6710.86189434774
235  -6710.838194347741
236  -6710.81369434774
237  -6710.7935943477405
238  -6710.768494347741
239  -6710.706994347741
240  -6710.69819434774
241  -6710.679594347741
242  -6710.6721943477405
243  -6710.63659434774
244  -6710.616194347741
245  -6710.6006943477405
246  -6710.526094347741
247  -6710.468094347741
248  -6710.438994347741
249  -6710.40639434774
250  -6710.354094347741
251  -6710.3272943477405
252  -6710.318594347741
253  -6710.25579434774
254  -6710.23819434774
255  -6710.22699434774
256  -6710.20799434774
257  -6710.08309434774
258  -6710.082794347741
259  -6710.070294347741
260  -6710.0516943477405
261  -6710.03719434774
262  -6710.026194347741
263  -6710.008094347741
264  -6709.92209434774
265  -6709.87799434774
266  -6709.83569434774
267  -6709.827794347741
268  -6709.755394347741
269  -6709.717194347741
270  -6709.7067943477405
271  -6709.66849434774
272  -6709.61909434774
273  -6709.575994347741
274  -6709.52679434774
275  -6709.505594347741
276  -6709.4486943477405
277  -6709.423194347741
278  -6709.418794347741
279  -6709.335894347741
280  -6709.330994347741
281  -6709.258094347741
282  -6709.242494347741
283  -6709.23639434774
284  -6709.20089434774
285  -6709.16169434774
286  -6709.15629434774
287  -6709.147494347741
288  -6709.125494347741
289  -6709.11189434774
290  -6709.075194347741
291  -6709.005594347741
292  -6708.99039434774
293  -6708.985694347741
294  -6708.907394347741
295  -6708.88119434774
296  -6708.810794347741
297  -6708.785294347741
298  -6708.763694347741
299  -6708.741094347741
300  -6708.62759434774
301  -6708.602194347741
302  -6708.555094347741
303  -6708.551494347741
304  -6708.48329434774
305  -6708.459094347741
306  -6708.434094347741
307  -6708.403094347741
308  -6708.37269434774
309  -6708.307694347741
310  -6708.28719434774
311  -6708.23319434774
312  -6708.229994347741
313  -6708.198294347741
314  -6708.183594347741
315  -6708.1559943477405
316  -6708.093694347741
317  -6708.04399434774
318  -6707.986194347741
319  -6707.985294347741
320  -6707.952994347741
321  -6707.943994347741
322  -6707.86139434774
323  -6707.825694347741
324  -6707.7773943477405
325  -6707.73949434774
326  -6707.71979434774
327  -6707.647694347741
328  -6707.550594347741
329  -6707.5192943477405
330  -6707.4918943477405
331  -6707.41489434774
332  -6707.386494347741
333  -6707.362594347741
334  -6707.30929434774
335  -6707.22249434774
336  -6707.19729434774
337  -6707.168294347741
338  -6707.12719434774
339  -6707.10199434774
340  -6707.044694347741
341  -6706.998394347741
342  -6706.98319434774
343  -6706.937294347741
344  -6706.87629434774
345  -6706.8097943477405
346  -6706.80919434774
347  -6706.794994347741
348  -6706.73149434774
349  -6706.70269434774
350  -6706.6370943477405
351  -6706.60959434774
352  -6706.517094347741
353  -6706.477994347741
354  -6706.45039434774
355  -6706.34429434774
356  -6706.312194347741
357  -6706.30029434774
358  -6706.254594347741
359  -6706.250994347741
360  -6706.194894347741
361  -6706.17889434774
362  -6706.17439434774
363  -6706.14059434774
364  -6706.1222943477405
365  -6706.08489434774
366  -6706.069394347741
367  -6706.041894347741
368  -6706.008694347741
369  -6705.97419434774
370  -6705.955994347741
371  -6705.937994347741
372  -6705.898394347741
373  -6705.82539434774
374  -6705.723594347741
375  -6705.680894347741
376  -6705.638294347741
377  -6705.606194347741
378  -6705.537894347741
379  -6705.508594347741
380  -6705.4203943477405
381  -6705.41899434774
382  -6705.40229434774
383  -6705.332494347741
384  -6705.263494347741
385  -6705.203694347741
386  -6705.117894347741
387  -6705.07449434774
388  -6705.059494347741
389  -6704.988894347741
390  -6704.96789434774
391  -6704.949894347741
392  -6704.927194347741
393  -6704.830094347741
394  -6704.82809434774
395  -6704.817194347741
396  -6704.729794347741
397  -6704.669694347741
398  -6704.62979434774
399  -6704.586994347741
400  -6704.568494347741
401  -6704.539194347741
402  -6704.517694347741
403  -6704.40639434774
404  -6704.375594347741
405  -6704.372994347741
406  -6704.3695943477405
407  -6704.3497943477405
408  -6704.242394347741
409  -6704.201494347741
410  -6704.10599434774
411  -6704.022194347741
412  -6704.01159434774
413  -6703.897194347741
414  -6703.867394347741
415  -6703.86089434774
416  -6703.804994347741
417  -6703.799594347741
418  -6703.76199434774
419  -6703.697394347741
420  -6703.6406943477405
421  -6703.63659434774
422  -6703.53129434774
423  -6703.498294347741
424  -6703.4639943477405
425  -6703.43109434774
426  -6703.392994347741
427  -6703.380894347741
428  -6703.364294347741
429  -6703.34029434774
430  -6703.2998943477405
431  -6703.22149434774
432  -6703.214094347741
433  -6703.1986943477405
434  -6703.127294347741
435  -6703.065294347741
436  -6702.982194347741
437  -6702.88249434774
438  -6702.87489434774
439  -6702.83169434774
440  -6702.814794347741
441  -6702.809894347741
442  -6702.750594347741
443  -6702.74579434774
444  -6702.73909434774
445  -6702.638994347741
446  -6702.607694347741
447  -6702.555394347741
448  -6702.47149434774
449  -6702.45359434774
450  -6702.39149434774
451  -6702.385094347741
452  -6702.31689434774
453  -6702.28669434774
454  -6702.26289434774
455  -6702.261294347741
456  -6702.22609434774
457  -6702.123294347741
458  -6702.117994347741
459  -6702.09209434774
460  -6702.01559434774
461  -6701.980694347741
462  -6701.895794347741
463  -6701.86049434774
464  -6701.842294347741
465  -6701.82899434774
466  -6701.7481943477405
467  -6701.70089434774
468  -6701.689494347741
469  -6701.64369434774
470  -6701.633594347741
471  -6701.612894347741
472  -6701.53409434774
473  -6701.483094347741
474  -6701.439794347741
475  -6701.415594347741
476  -6701.39779434774
477  -6701.37669434774
478  -6701.336894347741
479  -6701.3344943477405
480  -6701.27779434774
481  -6701.2620943477405
482  -6701.225794347741
483  -6701.08849434774
484  -6701.0736943477405
485  -6700.954194347741
486  -6700.937694347741
487  -6700.88259434774
488  -6700.878194347741
489  -6700.849894347741
490  -6700.7220943477405
491  -6700.711994347741
492  -6700.697894347741
493  -6700.67659434774
494  -6700.6586943477405
495  -6700.603494347741
496  -6700.594194347741
497  -6700.566794347741
498  -6700.457294347741
499  -6700.426494347741
500  -6700.37889434774
